2629 2011-11-07 20:30:00 605 9 1 65 108 
2630 2011-11-07 20:35:00 562 7 0 59 104 
2631 2011-11-07 20:40:00 621 8 0 175 107 
2632 2011-11-07 20:45:00 632 8 0 106 109 
2633 2011-11-07 20:50:00 629 8 0 99 110 
2634 2011-11-07 20:55:00 608 7 0 82 110 
2635 2011-11-07 21:00:00 592 9 0 88 111 
2636 2011-11-07 21:05:00 610 8 0 66 109 
2637 2011-11-07 21:10:00 587 8 0 54 108 
2638 2011-11-07 21:15:00 556 9 0 47 102 
2639 2011-11-07 21:20:00 558 7 0 98 103 
2640 2011-11-07 21:25:00 555 7 0 65 102 
2641 2011-11-07 21:30:00 500 8 1 56 94 
2642 2011-11-07 21:35:00 445 6 0 51 88 
2643 2011-11-07 21:40:00 498 5 0 58 95 
2644 2011-11-07 21:45:00 502 7 0 61 97 
2645 2011-11-07 21:50:00 516 6 0 106 98 
2646 2011-11-07 21:55:00 507 7 0 119 95 
2647 2011-11-07 22:00:00 467 8 0 93 93 
2648 2011-11-07 22:05:00 458 7 0 75 90 
2649 2011-11-07 22:10:00 452 6 0 69 90 
2650 2011-11-07 22:15:00 446 7 0 76 87 
2651 2011-11-07 22:20:00 444 6 0 70 91 
2652 2011-11-07 22:25:00 404 6 0 56 85 
2653 2011-11-07 22:30:00 386 7 1 56 84 
2654 2011-11-07 22:35:00 376 5 0 92 81 
2655 2011-11-07 22:40:00 384 4 0 66 77 
2656 2011-11-07 22:45:00 368 6 0 54 77 
2657 2011-11-07 22:50:00 355 5 0 48 75 
2658 2011-11-07 22:55:00 363 6 0 51 77 
2659 2011-11-07 23:00:00 382 12 0 53 89 
2660 2011-11-07 23:05:00 363 8 0 53 84 
2661 2011-11-07 23:10:00 376 7 0 99 83 
2662 2011-11-07 23:15:00 364 8 0 82 83 
2663 2011-11-07 23:20:00 358 7 0 112 82 
2664 2011-11-07 23:25:00 336 6 0 70 73 
2665 2011-11-07 23:30:00 352 8 0 66 84 
2666 2011-11-07 23:35:00 333 5 0 75 77 
2667 2011-11-07 23:40:00 324 4 0 63 74 
2668 2011-11-07 23:45:00 323 6 0 65 77 
2669 2011-11-07 23:50:00 300 4 0 54 71 
2670 2011-11-07 23:55:00 288 5 0 47 68 
2671 2011-11-08 00:00:00 303 7 1 49 78 
2672 2011-11-08 00:05:00 260 5 0 46 66 
2673 2011-11-08 00:10:00 292 5 0 88 70 
2674 2011-11-08 00:15:00 301 6 0 82 70 
2675 2011-11-08 00:20:00 273 5 0 75 67 
2676 2011-11-08 00:25:00 261 5 0 61 67 
2677 2011-11-08 00:30:00 263 5 0 52 68 
2678 2011-11-08 00:35:00 244 4 0 58 65 
2679 2011-11-08 00:40:00 251 10 0 77 66 
2680 2011-11-08 00:45:00 248 5 0 68 66 
2681 2011-11-08 00:50:00 244 4 0 61 64 
2682 2011-11-08 00:55:00 230 4 0 59 61 
2683 2011-11-08 01:00:00 263 5 0 97 68 
2684 2011-11-08 01:05:00 256 4 0 84 65 
2685 2011-11-08 01:10:00 251 6 0 67 63 
2686 2011-11-08 01:15:00 252 4 0 73 64 
2687 2011-11-08 01:20:00 244 3 0 61 62 
2688 2011-11-08 01:25:00 237 3 0 60 60 
2689 2011-11-08 01:30:00 232 5 1 51 60 
2690 2011-11-08 01:35:00 226 4 0 45 57 
2691 2011-11-08 01:40:00 227 4 0 50 56 
2692 2011-11-08 01:45:00 224 4 0 55 56 
2693 2011-11-08 01:50:00 222 4 0 51 56 
2694 2011-11-08 01:55:00 237 4 0 97 56 
2695 2011-11-08 02:00:00 261 6 1 76 72 
2696 2011-11-08 02:05:00 244 5 1 70 63 
2697 2011-11-08 02:10:00 241 5 1 60 60 
2698 2011-11-08 02:15:00 253 5 0 101 61 
2699 2011-11-08 02:20:00 237 4 0 73 61 
2700 2011-11-08 02:25:00 239 4 0 78 63 
2701 2011-11-08 02:30:00 229 6 1 67 62 
2702 2011-11-08 02:35:00 222 12 0 61 58 
2703 2011-11-08 02:40:00 229 16 0 58 60 
2704 2011-11-08 02:45:00 224 17 0 61 58 
2705 2011-11-08 02:50:00 222 17 0 52 58 
2706 2011-11-08 02:55:00 245 16 0 99 60 
2707 2011-11-08 03:00:00 254 20 0 73 67 
2708 2011-11-08 03:05:00 237 19 0 66 60 
2709 2011-11-08 03:10:00 236 19 0 55 60 
2710 2011-11-08 03:15:00 240 8 0 63 58 
2711 2011-11-08 03:20:00 239 5 0 64 57 
2712 2011-11-08 03:25:00 239 5 0 57 57 
2713 2011-11-08 03:30:00 235 6 1 55 58 
2714 2011-11-08 03:35:00 235 5 0 51 55 
2715 2011-11-08 03:40:00 239 5 0 57 56 
2716 2011-11-08 03:45:00 241 7 0 54 56 
2717 2011-11-08 03:50:00 251 5 0 60 58 
2718 2011-11-08 03:55:00 253 5 0 71 56 
2719 2011-11-08 04:00:00 306 7 0 146 69 
2720 2011-11-08 04:05:00 288 7 0 109 61 
2721 2011-11-08 04:10:00 284 5 0 97 62 
2722 2011-11-08 04:15:00 277 5 0 70 60 
2723 2011-11-08 04:20:00 271 5 0 62 60 
2724 2011-11-08 04:25:00 266 5 0 74 59 
2725 2011-11-08 04:30:00 275 6 1 80 62 
2726 2011-11-08 04:35:00 281 5 0 76 64 
2727 2011-11-08 04:40:00 281 4 0 71 62 
2728 2011-11-08 04:45:00 293 5 0 64 66 
2729 2011-11-08 04:50:00 296 3 0 57 62 
2730 2011-11-08 04:55:00 302 4 0 90 63 
2731 2011-11-08 05:00:00 329 10 0 77 72 
2732 2011-11-08 05:05:00 323 8 0 62 68 
2733 2011-11-08 05:10:00 331 10 0 57 71 
2734 2011-11-08 05:15:00 344 9 0 54 72 
2735 2011-11-08 05:20:00 333 6 0 55 69 
2736 2011-11-08 05:25:00 352 11 0 73 75 
2737 2011-11-08 05:30:00 340 10 1 69 70 
2738 2011-11-08 05:35:00 322 8 0 70 69 
2739 2011-11-08 05:40:00 352 9 0 89 70 
2740 2011-11-08 05:45:00 384 8 0 118 75 
2741 2011-11-08 05:50:00 397 8 0 121 75 
2742 2011-11-08 05:55:00 394 9 0 91 75 
2743 2011-11-08 06:00:00 427 8 0 84 83 
2744 2011-11-08 06:05:00 426 7 0 80 81 
2745 2011-11-08 06:10:00 444 8 0 87 84 
2746 2011-11-08 06:15:00 452 10 0 79 86 
2747 2011-11-08 06:20:00 454 7 0 59 81 
2748 2011-11-08 06:25:00 460 9 0 57 85 
2749 2011-11-08 06:30:00 484 11 1 65 90 
2750 2011-11-08 06:35:00 508 10 0 100 94 
2751 2011-11-08 06:40:00 522 8 0 70 92 
2752 2011-11-08 06:45:00 542 9 0 61 93 
2753 2011-11-08 06:50:00 546 13 0 65 92 
2754 2011-11-08 06:55:00 571 8 0 62 99 
2755 2011-11-08 07:00:00 605 13 0 66 105 
2756 2011-11-08 07:05:00 634 10 1 189 108 
2757 2011-11-08 07:10:00 630 13 1 96 109 
2758 2011-11-08 07:15:00 678 11 0 135 112 
2759 2011-11-08 07:20:00 666 11 0 126 114 
2760 2011-11-08 07:25:00 657 13 0 114 114 
2761 2011-11-08 07:30:00 653 13 1 108 112 
2762 2011-11-08 07:35:00 634 17 0 98 115 
2763 2011-11-08 07:40:00 637 14 1 88 113 
2764 2011-11-08 07:45:00 644 15 1 80 113 
2765 2011-11-08 07:50:00 661 13 0 137 113 
2766 2011-11-08 07:55:00 673 17 1 104 113 
2767 2011-11-08 08:00:00 707 14 0 101 125 
2768 2011-11-08 08:05:00 711 13 0 116 126 
2769 2011-11-08 08:10:00 730 13 0 146 126 
2770 2011-11-08 08:15:00 712 14 0 124 123 
2771 2011-11-08 08:20:00 725 16 0 113 127 
2772 2011-11-08 08:25:00 726 16 0 125 125 
2773 2011-11-08 08:30:00 708 17 1 144 125 
2774 2011-11-08 08:35:00 651 13 0 105 121 
2775 2011-11-08 08:40:00 677 14 0 87 119 
2776 2011-11-08 08:45:00 703 15 0 90 122 
2777 2011-11-08 08:50:00 689 15 0 86 123 
2778 2011-11-08 08:55:00 699 14 0 93 125 
2779 2011-11-08 09:00:00 729 14 0 103 132 
2780 2011-11-08 09:05:00 746 12 0 140 131 
2781 2011-11-08 09:10:00 738 15 0 150 128 
2782 2011-11-08 09:15:00 761 13 0 142 131 
2783 2011-11-08 09:20:00 755 11 0 129 132 
2784 2011-11-08 09:25:00 740 16 0 110 131 
2785 2011-11-08 09:30:00 727 23 1 110 127 
2786 2011-11-08 09:35:00 655 11 0 97 121 
2787 2011-11-08 09:40:00 722 13 0 147 127 
2788 2011-11-08 09:45:00 748 16 0 114 127 
2789 2011-11-08 09:50:00 745 13 0 101 133 
2790 2011-11-08 09:55:00 750 14 0 87 128 
2791 2011-11-08 10:00:00 844 17 0 83 138 
2792 2011-11-08 10:05:00 734 14 0 82 132 
2793 2011-11-08 10:10:00 759 13 0 185 131 
2794 2011-11-08 10:15:00 827 21 0 173 142 
2795 2011-11-08 10:20:00 772 17 1 133 135 
2796 2011-11-08 10:25:00 776 14 0 129 135 
2797 2011-11-08 10:30:00 729 18 1 123 130 
2798 2011-11-08 10:35:00 685 14 0 107 129 
2799 2011-11-08 10:40:00 723 19 0 84 132 
2800 2011-11-08 10:45:00 751 18 0 139 133 
2801 2011-11-08 10:50:00 764 24 0 129 137 
2802 2011-11-08 10:55:00 747 22 0 102 128 
2803 2011-11-08 11:00:00 767 21 0 125 142 
2804 2011-11-08 11:05:00 758 17 0 101 133 
2805 2011-11-08 11:10:00 742 15 0 152 128 
2806 2011-11-08 11:15:00 757 20 0 148 130 
2807 2011-11-08 11:20:00 755 16 0 140 127 
2808 2011-11-08 11:25:00 717 16 1 119 126 
2809 2011-11-08 11:30:00 720 22 1 110 127 
2810 2011-11-08 11:35:00 665 14 0 78 123 
2811 2011-11-08 11:40:00 701 18 0 78 126 
2812 2011-11-08 11:45:00 761 19 1 142 130 
2813 2011-11-08 11:50:00 741 20 1 119 141 
2814 2011-11-08 11:55:00 719 20 0 109 124 
2815 2011-11-08 12:00:00 790 18 0 98 148 
2816 2011-11-08 12:05:00 786 22 1 147 142 
2817 2011-11-08 12:10:00 797 14 0 143 146 
2818 2011-11-08 12:15:00 820 15 0 192 152 
2819 2011-11-08 12:20:00 788 23 0 147 139 
2820 2011-11-08 12:25:00 773 17 0 127 137 
2821 2011-11-08 12:30:00 735 18 1 96 133 
2822 2011-11-08 12:35:00 682 18 0 73 132 
2823 2011-11-08 12:40:00 777 20 0 105 138 
2824 2011-11-08 12:45:00 786 19 0 132 140 
2825 2011-11-08 12:50:00 765 14 0 98 135 
2826 2011-11-08 12:55:00 791 14 0 117 133 
2827 2011-11-08 13:00:00 791 14 0 149 139 
2828 2011-11-08 13:05:00 779 12 0 117 136 
2829 2011-11-08 13:10:00 802 18 0 164 140 
2830 2011-11-08 13:15:00 829 13 0 148 141 
2831 2011-11-08 13:20:00 789 13 0 110 136 
2832 2011-11-08 13:25:00 775 16 0 108 136 
2833 2011-11-08 13:30:00 720 14 1 100 130 
2834 2011-11-08 13:35:00 685 15 0 101 131 
2835 2011-11-08 13:40:00 771 24 0 165 142 
2836 2011-11-08 13:45:00 793 16 0 211 138 
2837 2011-11-08 13:50:00 799 15 0 168 141 
2838 2011-11-08 13:55:00 773 12 0 134 141 
2839 2011-11-08 14:00:00 823 14 0 120 146 
2840 2011-11-08 14:05:00 805 15 0 104 141 
2841 2011-11-08 14:10:00 841 16 0 169 149 
2842 2011-11-08 14:15:00 805 17 0 107 139 
2843 2011-11-08 14:20:00 804 17 0 91 138 
2844 2011-11-08 14:25:00 791 18 0 103 134 
2845 2011-11-08 14:30:00 743 18 1 95 135 
2846 2011-11-08 14:35:00 777 14 0 209 141 
2847 2011-11-08 14:40:00 787 18 0 167 136 
2848 2011-11-08 14:45:00 769 16 0 127 136 
2849 2011-11-08 14:50:00 761 18 0 126 136 
2850 2011-11-08 14:55:00 760 12 0 101 134 
2851 2011-11-08 15:00:00 758 20 0 89 137 
2852 2011-11-08 15:05:00 742 16 0 125 130 
2853 2011-11-08 15:10:00 788 16 0 138 137 
2854 2011-11-08 15:15:00 791 16 0 109 137 
2855 2011-11-08 15:20:00 749 15 0 86 129 
2856 2011-11-08 15:25:00 755 13 0 145 128 
2857 2011-11-08 15:30:00 732 20 1 109 133 
2858 2011-11-08 15:35:00 693 15 0 174 128 
2859 2011-11-08 15:40:00 743 19 0 121 135 
2860 2011-11-08 15:45:00 736 19 0 122 132 
2861 2011-11-08 15:50:00 745 19 0 98 132 
2862 2011-11-08 15:55:00 759 15 0 87 133 
2863 2011-11-08 16:00:00 761 14 0 98 137 
2864 2011-11-08 16:05:00 754 12 0 139 135 
2865 2011-11-08 16:10:00 771 12 0 88 134 
2866 2011-11-08 16:15:00 781 13 0 152 141 
2867 2011-11-08 16:20:00 795 11 0 148 137 
2868 2011-11-08 16:25:00 778 11 0 116 137 
2869 2011-11-08 16:30:00 733 13 1 144 132 
2870 2011-11-08 16:35:00 685 12 0 128 127 
2871 2011-11-08 16:40:00 733 10 0 107 130 
2872 2011-11-08 16:45:00 742 10 0 105 132 
2873 2011-11-08 16:50:00 768 10 0 95 133 
2874 2011-11-08 16:55:00 770 11 0 85 133 
2875 2011-11-08 17:00:00 830 12 0 184 146 
2876 2011-11-08 17:05:00 787 11 0 144 134 
2877 2011-11-08 17:10:00 751 11 0 116 129 
2878 2011-11-08 17:15:00 763 13 0 83 135 
2879 2011-11-08 17:20:00 751 11 0 90 131 
2880 2011-11-08 17:25:00 797 10 0 117 135 
2881 2011-11-08 17:30:00 729 11 1 101 129 
2882 2011-11-08 17:35:00 630 9 0 76 118 
2883 2011-11-08 17:40:00 749 10 0 85 132 
2884 2011-11-08 17:45:00 717 10 0 88 127 
2885 2011-11-08 17:50:00 754 10 0 82 130 
2886 2011-11-08 17:55:00 795 11 0 193 133 
2887 2011-11-08 18:00:00 827 12 0 160 140 
2888 2011-11-08 18:05:00 806 11 0 132 137 
2889 2011-11-08 18:10:00 806 11 0 118 140 
2890 2011-11-08 18:15:00 813 11 0 92 140 
2891 2011-11-08 18:20:00 775 10 0 91 132 
2892 2011-11-08 18:25:00 787 10 1 145 131 
2893 2011-11-08 18:30:00 733 11 1 108 132 
2894 2011-11-08 18:35:00 690 9 0 85 127 
2895 2011-11-08 18:40:00 744 11 0 75 131 
2896 2011-11-08 18:45:00 762 10 0 90 131 
2897 2011-11-08 18:50:00 775 11 0 156 129 
2898 2011-11-08 18:55:00 787 10 0 148 134 
2899 2011-11-08 19:00:00 787 14 0 138 141 
2900 2011-11-08 19:05:00 817 12 0 106 138 
2901 2011-11-08 19:10:00 800 11 0 89 139 
2902 2011-11-08 19:15:00 791 10 0 67 135 
2903 2011-11-08 19:20:00 753 11 0 70 131 
2904 2011-11-08 19:25:00 765 10 0 82 128 
2905 2011-11-08 19:30:00 705 11 1 114 124 
2906 2011-11-08 19:35:00 661 10 0 82 118 
2907 2011-11-08 19:40:00 745 11 0 74 129 
2908 2011-11-08 19:45:00 745 11 0 141 124 
2909 2011-11-08 19:50:00 745 11 0 86 129 
2910 2011-11-08 19:55:00 732 9 0 95 125 
2911 2011-11-08 20:00:00 816 13 0 124 142 
2912 2011-11-08 20:05:00 760 10 0 97 132 
2913 2011-11-08 20:10:00 761 10 0 79 134 
2914 2011-11-08 20:15:00 732 11 0 75 127 
2915 2011-11-08 20:20:00 708 10 0 92 123 
2916 2011-11-08 20:25:00 686 9 0 86 117 
2917 2011-11-08 20:30:00 642 9 1 130 110 
2918 2011-11-08 20:35:00 612 8 0 88 113 
2919 2011-11-08 20:40:00 632 8 0 74 113 
2920 2011-11-08 20:45:00 634 10 0 126 112 
2921 2011-11-08 20:50:00 628 9 0 105 111 
2922 2011-11-08 20:55:00 611 9 0 78 107 
2923 2011-11-08 21:00:00 635 9 0 76 116 
2924 2011-11-08 21:05:00 646 9 0 137 115 
2925 2011-11-08 21:10:00 644 8 0 119 115 
2926 2011-11-08 21:15:00 573 9 0 89 102 
2927 2011-11-08 21:20:00 576 10 0 73 105 
2928 2011-11-08 21:25:00 538 10 0 71 100 
2929 2011-11-08 21:30:00 529 9 1 68 99 
2930 2011-11-08 21:35:00 437 7 0 79 86 
2931 2011-11-08 21:40:00 482 8 0 75 94 
2932 2011-11-08 21:45:00 513 10 0 94 96 
2933 2011-11-08 21:50:00 513 10 0 94 95 
2934 2011-11-08 21:55:00 500 10 0 102 92 
2935 2011-11-08 22:00:00 477 11 0 102 94 
2936 2011-11-08 22:05:00 462 9 0 89 91 
2937 2011-11-08 22:10:00 477 9 0 82 96 
2938 2011-11-08 22:15:00 470 9 0 75 92 
2939 2011-11-08 22:20:00 433 8 0 72 87 
2940 2011-11-08 22:25:00 403 8 0 62 80 
2941 2011-11-08 22:30:00 412 9 1 101 83 
2942 2011-11-08 22:35:00 353 6 0 77 76 
2943 2011-11-08 22:40:00 382 5 0 69 82 
2944 2011-11-08 22:45:00 379 8 0 60 82 
2945 2011-11-08 22:50:00 371 8 0 57 79 
2946 2011-11-08 22:55:00 388 7 0 65 83 
2947 2011-11-08 23:00:00 398 13 0 47 91 
2948 2011-11-08 23:05:00 375 13 0 64 84 
2949 2011-11-08 23:10:00 359 11 0 97 81 
2950 2011-11-08 23:15:00 371 10 0 131 83 
2951 2011-11-08 23:20:00 360 11 0 91 78 
2952 2011-11-08 23:25:00 352 10 0 81 77 
2953 2011-11-08 23:30:00 353 12 0 87 79 
2954 2011-11-08 23:35:00 338 11 0 73 74 
2955 2011-11-08 23:40:00 329 9 0 70 75 
2956 2011-11-08 23:45:00 310 9 0 56 70 
2957 2011-11-08 23:50:00 293 8 0 54 66 
2958 2011-11-08 23:55:00 295 7 0 59 67 
2959 2011-11-09 00:00:00 294 10 1 61 71 
2960 2011-11-09 00:05:00 266 6 0 82 66 
2961 2011-11-09 00:10:00 275 6 0 77 66 
2962 2011-11-09 00:15:00 271 9 0 62 66 
2963 2011-11-09 00:20:00 264 8 0 83 65 
2964 2011-11-09 00:25:00 260 6 0 65 63 
2965 2011-11-09 00:30:00 250 8 0 69 62 
2966 2011-11-09 00:35:00 273 7 0 114 66 
2967 2011-11-09 00:40:00 261 13 0 93 64 
2968 2011-11-09 00:45:00 256 7 0 74 63 
2969 2011-11-09 00:50:00 242 6 0 66 60 
2970 2011-11-09 00:55:00 239 6 0 73 59 
2971 2011-11-09 01:00:00 276 8 0 118 66 
2972 2011-11-09 01:05:00 250 7 0 84 60 
2973 2011-11-09 01:10:00 244 7 0 70 60 
2974 2011-11-09 01:15:00 243 8 0 71 59 
2975 2011-11-09 01:20:00 235 7 0 64 58 
2976 2011-11-09 01:25:00 232 6 0 58 57 
2977 2011-11-09 01:30:00 228 7 1 56 58 
2978 2011-11-09 01:35:00 220 4 0 51 55 
2979 2011-11-09 01:40:00 213 5 0 43 54 
2980 2011-11-09 01:45:00 221 7 0 52 55 
2981 2011-11-09 01:50:00 218 7 0 46 55 
2982 2011-11-09 01:55:00 236 7 0 93 57 
2983 2011-11-09 02:00:00 250 10 1 79 65 
2984 2011-11-09 02:05:00 238 7 1 72 61 
2985 2011-11-09 02:10:00 247 7 0 120 60 
2986 2011-11-09 02:15:00 239 8 0 80 58 
2987 2011-11-09 02:20:00 224 6 0 60 56 
2988 2011-11-09 02:25:00 224 7 0 61 61 
2989 2011-11-09 02:30:00 217 8 1 56 57 
2990 2011-11-09 02:35:00 208 4 0 54 58 
2991 2011-11-09 02:40:00 213 5 0 63 53 
2992 2011-11-09 02:45:00 216 7 0 79 53 
2993 2011-11-09 02:50:00 205 6 0 63 50 
2994 2011-11-09 02:55:00 220 6 0 86 54 
2995 2011-11-09 03:00:00 253 10 0 87 70 
2996 2011-11-09 03:05:00 235 7 0 66 60 
2997 2011-11-09 03:10:00 242 7 0 74 62 
2998 2011-11-09 03:15:00 230 8 0 82 57 
2999 2011-11-09 03:20:00 224 7 0 73 55 
3000 2011-11-09 03:25:00 221 6 0 57 54 
3001 2011-11-09 03:30:00 229 8 1 62 54 
3002 2011-11-09 03:35:00 223 5 0 53 55 
3003 2011-11-09 03:40:00 226 5 0 53 55 
3004 2011-11-09 03:45:00 226 6 0 43 53 
3005 2011-11-09 03:50:00 237 5 0 46 56 
3006 2011-11-09 03:55:00 248 5 0 95 56 
3007 2011-11-09 04:00:00 267 7 0 75 64 
3008 2011-11-09 04:05:00 276 5 0 97 59 
3009 2011-11-09 04:10:00 277 5 0 82 60 
3010 2011-11-09 04:15:00 264 6 0 73 58 
3011 2011-11-09 04:20:00 261 5 0 71 55 
3012 2011-11-09 04:25:00 263 5 0 74 55 
3013 2011-11-09 04:30:00 267 7 1 77 59 
3014 2011-11-09 04:35:00 263 5 0 70 58 
3015 2011-11-09 04:40:00 277 5 0 67 60 
3016 2011-11-09 04:45:00 282 5 0 56 61 
3017 2011-11-09 04:50:00 279 4 0 57 59 
3018 2011-11-09 04:55:00 283 5 0 61 59 
3019 2011-11-09 05:00:00 301 13 0 56 66 
3020 2011-11-09 05:05:00 322 11 0 104 65 
3021 2011-11-09 05:10:00 321 9 0 87 64 
3022 2011-11-09 05:15:00 313 8 0 70 62 
3023 2011-11-09 05:20:00 312 9 0 57 63 
3024 2011-11-09 05:25:00 325 12 0 57 66 
3025 2011-11-09 05:30:00 337 12 1 100 68 
3026 2011-11-09 05:35:00 326 8 0 88 69 
3027 2011-11-09 05:40:00 342 10 0 76 69 
3028 2011-11-09 05:45:00 349 10 0 69 69 
3029 2011-11-09 05:50:00 364 13 0 61 71 
3030 2011-11-09 05:55:00 378 9 0 104 72 
3031 2011-11-09 06:00:00 424 12 0 104 82 
3032 2011-11-09 06:05:00 428 12 0 102 81 
3033 2011-11-09 06:10:00 429 14 0 85 81 
3034 2011-11-09 06:15:00 442 13 0 77 81 
3035 2011-11-09 06:20:00 447 10 0 76 81 
3036 2011-11-09 06:25:00 465 12 0 73 82 
3037 2011-11-09 06:30:00 454 16 1 72 81 
3038 2011-11-09 06:35:00 464 12 0 77 84 
3039 2011-11-09 06:40:00 493 12 0 94 90 
3040 2011-11-09 06:45:00 532 15 0 108 91 
3041 2011-11-09 06:50:00 544 14 0 132 93 
3042 2011-11-09 06:55:00 573 15 1 111 96 
3043 2011-11-09 07:00:00 608 17 1 105 104 
3044 2011-11-09 07:05:00 612 13 1 85 106 
3045 2011-11-09 07:10:00 596 13 0 89 101 
3046 2011-11-09 07:15:00 632 12 1 96 108 
3047 2011-11-09 07:20:00 603 12 1 93 103 
3048 2011-11-09 07:25:00 634 10 0 127 106 
3049 2011-11-09 07:30:00 592 11 1 119 104 
3050 2011-11-09 07:35:00 588 15 0 119 106 
3051 2011-11-09 07:40:00 647 11 0 100 110 
3052 2011-11-09 07:45:00 639 16 0 92 111 
3053 2011-11-09 07:50:00 620 21 0 87 103 
3054 2011-11-09 07:55:00 629 24 0 77 104 
3055 2011-11-09 08:00:00 671 17 0 111 113 
3056 2011-11-09 08:05:00 710 18 0 186 113 
3057 2011-11-09 08:10:00 692 11 0 132 115 
3058 2011-11-09 08:15:00 692 12 0 109 112 
3059 2011-11-09 08:20:00 672 12 0 103 113 
3060 2011-11-09 08:25:00 660 11 0 89 110 
3061 2011-11-09 08:30:00 665 14 1 95 115 
3062 2011-11-09 08:35:00 622 14 0 68 110 
3063 2011-11-09 08:40:00 686 15 0 144 121 
3064 2011-11-09 08:45:00 694 17 0 107 116 
3065 2011-11-09 08:50:00 683 16 0 103 112 
3066 2011-11-09 08:55:00 698 13 0 106 113 
3067 2011-11-09 09:00:00 714 18 0 98 121 
3068 2011-11-09 09:05:00 686 12 1 92 115 
3069 2011-11-09 09:10:00 703 13 0 159 119 
3070 2011-11-09 09:15:00 705 12 1 173 116 
3071 2011-11-09 09:20:00 711 14 0 172 120 
3072 2011-11-09 09:25:00 692 16 0 131 112 
3073 2011-11-09 09:30:00 679 15 1 125 115 
3074 2011-11-09 09:35:00 624 12 0 112 110 
3075 2011-11-09 09:40:00 641 15 0 98 111 
3076 2011-11-09 09:45:00 660 17 0 96 112 
3077 2011-11-09 09:50:00 697 15 0 125 117 
3078 2011-11-09 09:55:00 667 14 0 114 110 
3079 2011-11-09 10:00:00 718 20 0 92 124 
3080 2011-11-09 10:05:00 690 21 0 85 120 
3081 2011-11-09 10:10:00 705 15 0 111 121 
3082 2011-11-09 10:15:00 727 16 0 146 125 
3083 2011-11-09 10:20:00 718 15 0 131 121 
3084 2011-11-09 10:25:00 729 16 0 184 125 
3085 2011-11-09 10:30:00 698 20 1 144 119 
3086 2011-11-09 10:35:00 705 17 0 128 126 
3087 2011-11-09 10:40:00 669 14 0 110 118 
3088 2011-11-09 10:45:00 686 17 0 89 117 
3089 2011-11-09 10:50:00 672 15 0 98 115 
3090 2011-11-09 10:55:00 671 17 0 104 117 
3091 2011-11-09 11:00:00 681 15 0 88 120 
3092 2011-11-09 11:05:00 681 15 1 93 118 
3093 2011-11-09 11:10:00 699 15 1 131 117 
3094 2011-11-09 11:15:00 707 22 0 107 123 
3095 2011-11-09 11:20:00 675 17 0 93 119 
3096 2011-11-09 11:25:00 670 13 0 89 111 
3097 2011-11-09 11:30:00 644 14 1 81 116 
3098 2011-11-09 11:35:00 626 13 0 63 118 
3099 2011-11-09 11:40:00 654 17 0 57 115 
3100 2011-11-09 11:45:00 671 12 0 61 119 
3101 2011-11-09 11:50:00 686 15 0 79 115 
3102 2011-11-09 11:55:00 704 14 0 86 119 
3103 2011-11-09 12:00:00 721 18 0 89 131 
3104 2011-11-09 12:05:00 727 15 0 92 134 
3105 2011-11-09 12:10:00 724 17 0 84 133 
3106 2011-11-09 12:15:00 719 20 0 89 134 
3107 2011-11-09 12:20:00 724 13 0 83 126 
3108 2011-11-09 12:25:00 712 18 0 83 125 
3109 2011-11-09 12:30:00 707 20 1 84 125 
3110 2011-11-09 12:35:00 646 14 0 80 120 
3111 2011-11-09 12:40:00 717 18 0 78 132 
3112 2011-11-09 12:45:00 706 15 0 80 129 
3113 2011-11-09 12:50:00 715 15 0 66 125 
3114 2011-11-09 12:55:00 730 15 0 71 123 
3115 2011-11-09 13:00:00 727 21 0 64 128 
3116 2011-11-09 13:05:00 729 21 0 77 126 
3117 2011-11-09 13:10:00 743 13 0 120 129 
3118 2011-11-09 13:15:00 745 16 0 90 126 
3119 2011-11-09 13:20:00 737 18 0 89 129 
3120 2011-11-09 13:25:00 748 18 0 101 127 
3121 2011-11-09 13:30:00 713 18 1 94 125 
3122 2011-11-09 13:35:00 689 22 0 106 125 
3123 2011-11-09 13:40:00 731 19 0 103 129 
3124 2011-11-09 13:45:00 753 16 0 97 131 
3125 2011-11-09 13:50:00 752 17 0 98 132 
3126 2011-11-09 13:55:00 730 16 0 82 129 
3127 2011-11-09 14:00:00 776 16 0 83 140 
3128 2011-11-09 14:05:00 757 16 0 101 135 
3129 2011-11-09 14:10:00 751 16 0 107 131 
3130 2011-11-09 14:15:00 744 17 0 101 131 
3131 2011-11-09 14:20:00 744 19 0 94 133 
3132 2011-11-09 14:25:00 729 17 0 85 130 
3133 2011-11-09 14:30:00 694 14 1 77 127 
3134 2011-11-09 14:35:00 683 13 0 81 132 
3135 2011-11-09 14:40:00 715 15 0 80 135 
3136 2011-11-09 14:45:00 745 17 0 81 135 
3137 2011-11-09 14:50:00 889 18 0 207 168 
3138 2011-11-09 14:55:00 940 17 0 281 180 
3139 2011-11-09 15:00:00 948 22 0 273 182 
3140 2011-11-09 15:05:00 904 15 0 257 169 
3141 2011-11-09 15:10:00 880 15 0 237 160 
3142 2011-11-09 15:15:00 912 22 0 236 165 
3143 2011-11-09 15:20:00 876 19 0 227 161 
3144 2011-11-09 15:25:00 860 17 0 223 157 
3145 2011-11-09 15:30:00 814 19 1 205 149 
3146 2011-11-09 15:35:00 787 19 0 194 153 
